,First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team
321,Irene,Female,1997-05-07,2025-11-02 09:32:00,66851,11.279,False,Engineering
322,Tina,Female,1997-05-15,2025-11-02 15:53:00,56450,19.04,True,Engineering
323,Jeffrey,Male,1997-06-18,2025-11-02 20:01:00,45150,12.075,True,Product
324,William,Male,1997-06-26,2025-11-02 08:33:00,104840,15.653,True,Engineering
325,Joshua,Male,1997-06-27,2025-11-02 15:23:00,95003,5.197,True,Marketing
326,Janice,Female,1997-06-28,2025-11-02 13:48:00,136032,10.696,True,Marketing
327,Kevin,Male,1997-07-12,2025-11-02 02:07:00,46080,9.635,False,Business Development
328,Kimberly,Female,1997-07-15,2025-11-02 05:57:00,36643,7.953,False,Marketing
329,Martha,Female,1997-07-17,2025-11-02 23:11:00,94963,19.626,True,Business Development
330,Samuel,Male,1997-08-07,2025-11-02 12:40:00,43694,3.787,True,Engineering
331,Justin,Male,1997-08-10,2025-11-02 23:00:00,128036,18.824,False,Client Services
332,Ashley,Female,1997-08-15,2025-11-02 21:48:00,142415,1.985,True,Finance
333,Karen,Female,1997-08-29,2025-11-02 16:56:00,80633,16.306,False,Legal
334,Jane,Female,1997-09-03,2025-11-02 02:01:00,144474,17.648,False,Product
335,Ernest,Male,1997-09-06,2025-11-02 14:02:00,53335,9.192,False,Product
336,Judy,Female,1997-09-16,2025-11-02 00:10:00,65931,2.304,False,Human Resources
337,Julie,Female,1997-10-26,2025-11-02 15:19:00,102508,12.637,True,Legal
338,Helen,Female,1997-10-31,2025-11-02 02:43:00,52875,4.188,False,Legal
339,Jeremy,Male,1997-11-26,2025-11-02 08:22:00,133033,12.2,False,Sales
340,Edward,Male,1997-11-27,2025-11-02 01:00:00,58327,17.095,True,Finance
341,Robin,Female,1998-01-08,2025-11-02 02:12:00,111163,5.025,True,Product
342,Larry,Male,1998-01-24,2025-11-02 16:47:00,101004,1.389,True,Client Services
343,Sandra,Female,1998-02-07,2025-11-02 12:39:00,132327,19.264,False,Product
344,Willie,Male,1998-02-17,2025-11-02 20:20:00,146651,1.451,True,Engineering
345,Patricia,Female,1998-03-07,2025-11-02 01:10:00,75825,7.839,False,Engineering
346,Debra,Female,1998-03-13,2025-11-02 23:16:00,48696,4.75,False,Legal
347,Beverly,Female,1998-04-11,2025-11-02 14:27:00,76485,9.212,True,Engineering
348,Arthur,Male,1998-04-13,2025-11-02 11:28:00,89786,14.422,True,Legal
349,Julie,Female,1998-04-23,2025-11-02 05:52:00,73437,2.518,True,Finance
350,Jason,Male,1998-05-01,2025-11-02 18:05:00,75607,4.299,True,Sales
351,Clarence,Male,1998-05-02,2025-11-02 03:16:00,85700,1.215,False,Sales
352,Heather,Female,1998-07-11,2025-11-02 14:17:00,43026,14.166,False,Client Services
353,Elizabeth,Female,1998-07-27,2025-11-02 11:12:00,137144,10.081,False,Finance
354,Beverly,Female,1998-09-09,2025-11-02 20:26:00,121918,15.835,False,Legal
355,Evelyn,Female,1998-09-22,2025-11-02 19:55:00,51525,10.366,False,Finance
356,James,Male,1998-11-22,2025-11-02 03:48:00,74086,5.778,True,Human Resources
357,Larry,Male,1999-01-08,2025-11-02 02:05:00,97370,10.458,False,Sales
358,Kimberly,Female,1999-01-14,2025-11-02 07:13:00,41426,14.543,True,Finance
359,John,Male,1999-01-29,2025-11-02 03:07:00,67165,13.001,False,Engineering
360,Norma,Female,1999-02-28,2025-11-02 20:45:00,114412,8.756,True,Marketing
361,Frances,Female,1999-04-04,2025-11-02 16:19:00,90582,4.709,True,Sales
362,Sarah,Female,1999-04-06,2025-11-02 11:17:00,109517,5.146,False,Human Resources
363,Todd,Male,1999-04-13,2025-11-02 10:31:00,59728,11.226,True,Client Services
364,Kenneth,Male,1999-04-13,2025-11-02 22:28:00,81839,12.072,False,Sales
365,Ryan,Male,1999-04-27,2025-11-02 03:41:00,85858,19.475,False,Client Services
366,Ruby,Female,1999-05-01,2025-11-02 03:36:00,147362,7.851,True,Engineering
367,Christopher,Male,1999-05-13,2025-11-02 10:48:00,68028,7.869,True,Finance
368,Lillian,Female,1999-06-19,2025-11-02 16:44:00,123940,12.184,True,Business Development
369,Jane,Female,1999-07-10,2025-11-02 19:02:00,128540,15.941,False,Legal
370,Andrea,Female,1999-07-22,2025-11-02 09:25:00,149105,13.707,True,Distribution
371,Tina,Female,1999-08-06,2025-11-02 03:18:00,102841,3.369,False,Client Services
372,Mary,Female,1999-08-13,2025-11-02 01:03:00,134645,18.197,False,Business Development
373,Rachel,Female,1999-08-16,2025-11-02 06:53:00,51178,9.735,True,Finance
374,Ruth,Female,1999-08-19,2025-11-02 04:03:00,129297,8.067,True,Client Services
375,Douglas,Male,1999-09-03,2025-11-02 16:00:00,83341,1.015,True,Client Services
376,Justin,Male,1999-09-06,2025-11-02 10:30:00,62454,3.459,True,Sales
377,Jason,Male,1999-10-17,2025-11-02 22:09:00,78417,3.067,False,Finance
378,Virginia,Female,1999-10-20,2025-11-02 06:23:00,46905,19.154,False,Distribution
379,Jesse,Male,1999-10-25,2025-11-02 15:35:00,118733,9.653,False,Marketing
380,Rose,Female,1999-11-03,2025-11-02 09:06:00,75181,6.06,True,Finance
381,Katherine,Female,1999-11-14,2025-11-02 08:15:00,57531,1.767,False,Client Services
382,Randy,Male,1999-11-14,2025-11-02 12:12:00,58129,1.952,True,Distribution
383,Gregory,Male,1999-11-15,2025-11-02 17:22:00,128031,15.857,True,Business Development
384,Ashley,Female,1999-11-17,2025-11-02 21:18:00,120675,6.51,False,Human Resources
385,Karen,Female,1999-11-30,2025-11-02 07:46:00,102488,17.653,True,Product
386,Charles,Male,1999-12-16,2025-11-02 20:28:00,104014,7.077,False,Legal
387,Bonnie,Female,1999-12-17,2025-11-02 15:12:00,42153,8.454,True,Business Development
388,Earl,Male,2000-01-05,2025-11-02 17:46:00,91344,4.035,True,Sales
389,Gregory,Male,2000-01-29,2025-11-02 06:01:00,109564,3.845,False,Legal
390,Ralph,Male,2000-02-10,2025-11-02 16:48:00,89854,7.227,False,Business Development
391,Craig,Male,2000-02-27,2025-11-02 07:45:00,37598,7.757,True,Marketing
392,Rebecca,Female,2000-03-05,2025-11-02 10:33:00,46750,11.367,True,Sales
393,Anne,Female,2000-03-07,2025-11-02 06:45:00,44537,18.284,True,Client Services
394,Kathy,Female,2000-03-18,2025-11-02 19:26:00,149563,16.991,True,Finance
395,Billy,Male,2000-04-06,2025-11-02 15:14:00,115280,9.153,False,Distribution
396,Joe,Male,2000-04-14,2025-11-02 15:14:00,50645,11.119,False,Marketing
397,Deborah,Female,2000-04-23,2025-11-02 18:55:00,105573,5.268,True,Product
398,Linda,Female,2000-05-25,2025-11-02 17:45:00,119009,12.506,True,Business Development
399,Jeremy,Male,2000-06-08,2025-11-02 00:15:00,49542,1.679,True,Distribution
400,Lisa,Female,2000-07-08,2025-11-02 21:19:00,40121,6.293,False,Product
401,Laura,Female,2000-07-12,2025-11-02 18:07:00,84672,3.96,False,Distribution
402,Nancy,Female,2000-09-23,2025-11-02 08:05:00,94976,13.83,True,Engineering
403,Charles,Male,2000-10-14,2025-11-02 21:40:00,71749,15.931,False,Legal
404,Ruth,Female,2000-10-24,2025-11-02 04:13:00,69579,18.029,True,Human Resources
405,Ruby,Female,2000-11-08,2025-11-02 19:35:00,105946,1.139,False,Business Development
406,Marie,Female,2000-11-23,2025-11-02 05:06:00,125574,4.644,False,Sales
407,Katherine,Female,2000-12-19,2025-11-02 01:40:00,41643,4.659,True,Distribution
408,Margaret,Female,2001-01-04,2025-11-02 03:07:00,126924,1.552,True,Finance
409,Kathy,Female,2001-01-14,2025-11-02 05:11:00,45682,1.451,True,Marketing
410,Denise,Female,2001-03-18,2025-11-02 00:02:00,36697,11.196,True,Sales
411,Gerald,Male,2001-04-16,2025-11-02 22:09:00,121604,1.923,True,Sales
412,Theresa,Female,2001-04-27,2025-11-02 21:17:00,75661,1.079,True,Legal
413,Shirley,Female,2001-06-20,2025-11-02 22:39:00,147113,16.135,False,Legal
414,Ernest,Male,2001-06-30,2025-11-02 13:46:00,61181,16.559,False,Business Development
415,Ann,Female,2001-07-16,2025-11-02 09:27:00,118431,12.772,True,Finance
416,Frances,Female,2001-07-21,2025-11-02 02:34:00,91996,11.506,False,Product
417,Joyce,Female,2001-07-25,2025-11-02 06:04:00,51065,16.807,False,Human Resources
418,Jeremy,Male,2001-08-09,2025-11-02 03:56:00,43354,13.946,False,Marketing
419,Edward,Male,2001-08-30,2025-11-02 01:24:00,73105,6.083,True,Engineering
420,Nancy,Female,2001-09-10,2025-11-02 23:57:00,85213,2.386,True,Marketing
421,Martha,Female,2001-09-14,2025-11-02 03:22:00,135758,14.782,True,Client Services
422,Ann,Female,2001-09-28,2025-11-02 06:37:00,71958,5.272,True,Distribution
423,Denise,Female,2001-11-06,2025-11-02 12:03:00,106862,3.699,False,Business Development
424,Kathy,Female,2001-11-25,2025-11-02 21:55:00,93753,7.094,True,Sales
425,Helen,Female,2001-11-29,2025-11-02 02:30:00,73789,14.841,True,Product
426,James,Male,2001-12-05,2025-11-02 07:06:00,67789,17.105,True,Legal
427,Andrea,Female,2001-12-10,2025-11-02 06:40:00,37888,13.47,False,Engineering
428,Rose,Female,2002-01-02,2025-11-02 21:14:00,49538,9.828,False,Client Services
429,Douglas,Male,2002-01-08,2025-11-02 18:42:00,41428,14.372,False,Product
430,Steve,Male,2002-01-11,2025-11-02 21:17:00,51821,1.197,True,Legal
431,Evelyn,Female,2002-02-10,2025-11-02 04:44:00,123621,19.767,True,Marketing
432,Sharon,Female,2002-03-12,2025-11-02 06:32:00,147635,14.693,False,Human Resources
433,Barbara,Female,2002-03-21,2025-11-02 08:02:00,47322,7.25,True,Sales
434,Juan,Male,2002-04-16,2025-11-02 23:09:00,97364,3.595,False,Product
435,Randy,Male,2002-05-02,2025-11-02 19:39:00,86723,14.842,False,Engineering
436,Amanda,Female,2002-06-07,2025-11-02 07:46:00,109290,13.853,False,Engineering
437,Betty,Female,2002-06-12,2025-11-02 03:59:00,104896,19.55,True,Business Development
438,Amy,Female,2002-06-19,2025-11-02 03:06:00,122897,8.222,True,Engineering
439,Christina,Female,2002-06-23,2025-11-02 15:18:00,35477,18.178,False,Human Resources
440,Rose,Female,2002-07-06,2025-11-02 15:57:00,63494,19.385,True,Human Resources
441,Jose,Male,2002-07-11,2025-11-02 09:15:00,59862,3.269,False,Product
442,Ashley,Female,2002-08-04,2025-11-02 11:00:00,58698,6.811,True,Business Development
443,Christina,Female,2002-08-06,2025-11-02 13:19:00,118780,9.096,True,Engineering
444,Frances,Female,2002-08-08,2025-11-02 06:51:00,139852,7.524,True,Business Development
445,Jonathan,Male,2002-08-15,2025-11-02 00:01:00,104749,11.364,False,Engineering
446,Rose,Female,2002-08-25,2025-11-02 05:12:00,134505,11.051,True,Marketing
447,Lillian,Female,2002-08-26,2025-11-02 08:53:00,103854,4.924,True,Distribution
448,Michael,Male,2002-08-31,2025-11-02 01:20:00,81206,19.908,True,Distribution
449,Lori,Female,2002-09-11,2025-11-02 07:36:00,66029,3.345,True,Client Services
450,William,Male,2002-09-29,2025-11-02 16:09:00,66521,5.83,False,Human Resources
451,Melissa,Female,2002-10-22,2025-11-02 01:20:00,45223,8.879,True,Legal
452,Betty,Female,2002-11-19,2025-11-02 10:40:00,37005,7.645,True,Marketing
453,Frank,Male,2002-11-23,2025-11-02 18:10:00,75147,17.398,False,Product
454,Barbara,Female,2002-11-26,2025-11-02 05:32:00,82884,6.837,True,Business Development
455,Patrick,Male,2002-12-30,2025-11-02 02:01:00,75423,5.368,True,Business Development
456,Victor,Male,2003-01-08,2025-11-02 13:02:00,124486,10.166,False,Product
457,Christine,Female,2003-02-01,2025-11-02 13:11:00,72613,11.126,False,Legal
458,Keith,Male,2003-02-12,2025-11-02 15:02:00,120672,19.467,False,Legal
459,Maria,Female,2003-03-14,2025-11-02 17:23:00,96250,10.056,False,Business Development
460,Marie,Female,2003-03-16,2025-11-02 00:12:00,104058,17.695,True,Business Development
461,Gerald,Male,2003-03-29,2025-11-02 10:37:00,96329,2.469,True,Engineering
462,Frank,Male,2003-04-27,2025-11-02 12:04:00,140303,17.07,False,Legal
463,Jerry,Male,2003-05-04,2025-11-02 04:29:00,98393,11.393,False,Client Services
464,Louise,Female,2003-05-13,2025-11-02 09:47:00,46666,1.886,True,Business Development
465,Jacqueline,Female,2003-05-25,2025-11-02 19:13:00,125418,8.064,False,Distribution
466,Larry,Male,2003-08-27,2025-11-02 13:00:00,91133,5.14,False,Sales
467,Patricia,Female,2003-09-01,2025-11-02 06:46:00,49368,14.226,False,Human Resources
468,Andrea,Female,2003-09-14,2025-11-02 22:30:00,115913,12.121,False,Legal
469,Elizabeth,Female,2003-10-09,2025-11-02 17:53:00,146129,5.687,False,Finance
470,Lisa,Female,2003-10-17,2025-11-02 13:42:00,73706,18.53,False,Finance
471,Deborah,Female,2003-11-11,2025-11-02 16:53:00,60003,9.624,False,Client Services
472,Willie,Male,2003-11-27,2025-11-02 06:21:00,64363,4.023,False,Marketing
473,Jerry,Male,2003-12-18,2025-11-02 06:46:00,140810,9.177,True,Client Services
474,Antonio,Male,2003-12-28,2025-11-02 04:17:00,137979,5.266,False,Distribution
475,Jerry,Male,2004-01-10,2025-11-02 12:56:00,95734,19.096,False,Client Services
476,Irene,Female,2004-01-30,2025-11-02 20:25:00,131038,8.996,False,Distribution
477,Kathryn,Female,2004-02-04,2025-11-02 13:47:00,73935,14.752,False,Sales
478,Ruth,Female,2004-02-17,2025-11-02 05:38:00,59969,14.064,True,Finance
479,Judith,Female,2004-03-01,2025-11-02 07:32:00,109324,19.488,False,Distribution
480,Carolyn,Female,2004-03-17,2025-11-02 06:38:00,118037,13.492,False,Finance
481,Barbara,Female,2004-03-22,2025-11-02 08:11:00,144677,8.696,False,Finance
482,Robin,Female,2004-03-26,2025-11-02 17:41:00,70248,9.66,True,Sales
483,Roy,Male,2004-05-10,2025-11-02 13:22:00,46875,12.942,True,Sales
484,Amanda,Female,2004-08-01,2025-11-02 13:32:00,80803,14.077,True,Distribution
485,Gloria,Female,2004-08-19,2025-11-02 10:31:00,46602,1.027,True,Business Development
486,Doris,Female,2004-08-20,2025-11-02 05:51:00,83072,7.511,False,Finance
487,Bonnie,Female,2004-08-25,2025-11-02 02:17:00,131943,14.249,False,Client Services
488,Kathleen,Female,2004-08-28,2025-11-02 10:49:00,42553,3.756,True,Distribution
489,Charles,Male,2004-09-14,2025-11-02 20:13:00,107391,1.26,True,Marketing
490,Roy,Male,2004-09-23,2025-11-02 13:31:00,101941,3.45,False,Client Services
491,Susan,Female,2004-09-25,2025-11-02 01:30:00,80688,18.892,True,Sales
492,Bobby,Male,2004-09-30,2025-11-02 22:52:00,79047,18.784,False,Human Resources
493,Alice,Female,2004-10-05,2025-11-02 09:34:00,47638,11.209,False,Human Resources
494,Jose,Male,2004-10-30,2025-11-02 13:39:00,84834,14.33,True,Finance
495,Rose,Female,2004-10-30,2025-11-02 16:34:00,56961,7.585,False,Marketing
496,Terry,Male,2004-11-10,2025-11-02 04:33:00,35633,3.947,True,Distribution
497,Ralph,Male,2004-11-11,2025-11-02 01:35:00,71896,4.232,True,Marketing
498,Eric,Male,2004-11-12,2025-11-02 21:16:00,65168,11.513,False,Distribution
499,Diana,Female,2004-11-19,2025-11-02 08:47:00,105066,17.343,True,Business Development
500,Roger,Male,2004-11-19,2025-11-02 15:55:00,51430,6.46,False,Marketing
501,Russell,Male,2005-01-02,2025-11-02 01:48:00,60388,17.885,False,Client Services
502,Clarence,Male,2005-01-13,2025-11-02 09:00:00,116693,13.835,True,Distribution
503,Tina,Female,2005-01-17,2025-11-02 09:11:00,88276,14.248,False,Legal
504,Benjamin,Male,2005-01-26,2025-11-02 22:06:00,79529,7.008,True,Legal
505,Lisa,Female,2005-02-26,2025-11-02 18:33:00,38078,10.28,True,Product
506,Jerry,Male,2005-03-04,2025-11-02 13:00:00,138705,9.34,True,Finance
507,Philip,Male,2005-03-11,2025-11-02 10:56:00,103557,16.014,True,Business Development
508,Lawrence,Male,2005-05-13,2025-11-02 01:25:00,74640,18.641,False,Marketing
509,Melissa,Female,2005-06-21,2025-11-02 06:33:00,48109,14.995,False,Finance
510,Kathy,Female,2005-06-22,2025-11-02 04:51:00,66820,9.0,True,Client Services
511,Irene,Female,2005-06-23,2025-11-02 11:03:00,89780,8.999,True,Sales
512,Betty,Female,2005-06-28,2025-11-02 18:03:00,51613,12.984,False,Distribution
513,Kevin,Male,2005-07-01,2025-11-02 15:22:00,141498,4.135,True,Sales
514,Shawn,Male,2005-09-23,2025-11-02 02:55:00,148115,6.539,True,Finance
515,Victor,Male,2005-09-24,2025-11-02 12:04:00,123144,16.261,True,Product
516,Richard,Male,2005-09-27,2025-11-02 01:41:00,86326,10.717,False,Product
517,Brenda,Female,2005-10-06,2025-11-02 21:33:00,141521,4.337,False,Client Services
518,Craig,Male,2005-11-01,2025-11-02 23:31:00,44857,13.266,False,Finance
519,Elizabeth,Female,2005-11-10,2025-11-02 04:56:00,106406,1.782,True,Legal
520,Angela,Female,2005-11-22,2025-11-02 06:29:00,95570,18.523,True,Engineering
521,Phyllis,Female,2005-11-24,2025-11-02 23:57:00,140347,8.723,False,Sales
522,Beverly,Female,2005-11-30,2025-11-02 02:57:00,107163,3.665,True,Human Resources
523,Brandon,Male,2006-03-27,2025-11-02 17:54:00,115711,8.012,True,Finance
524,Ashley,Female,2006-03-31,2025-11-02 13:24:00,142410,11.048,True,Engineering
525,Laura,Female,2006-04-02,2025-11-02 13:57:00,42087,2.624,False,Product
526,Sean,Male,2006-04-25,2025-11-02 16:51:00,108581,9.634,False,Human Resources
527,Carl,Male,2006-05-03,2025-11-02 17:55:00,130276,16.084,True,Finance
528,Kenneth,Male,2006-05-10,2025-11-02 08:24:00,101914,1.905,True,Distribution
529,Ashley,Female,2006-05-25,2025-11-02 11:30:00,112238,6.03,True,Engineering
530,Debra,Female,2006-05-28,2025-11-02 06:51:00,42296,16.922,False,Product
531,Willie,Male,2006-06-06,2025-11-02 09:45:00,55281,4.935,True,Marketing
532,Linda,Female,2006-06-24,2025-11-02 12:04:00,110967,19.612,True,Human Resources
533,Cynthia,Female,2006-07-12,2025-11-02 08:55:00,149684,7.864,False,Product
534,Roy,Male,2006-08-06,2025-11-02 07:52:00,148225,1.841,False,Finance
535,Marilyn,Female,2006-08-09,2025-11-02 11:24:00,87145,17.33,False,Human Resources
536,Ruby,Female,2006-08-13,2025-11-02 18:27:00,48354,19.501,False,Business Development
537,Wayne,Male,2006-09-08,2025-11-02 11:09:00,67471,2.728,False,Engineering
538,Katherine,Female,2006-09-22,2025-11-02 20:08:00,72002,13.178,True,Product
539,Theresa,Female,2006-10-10,2025-11-02 01:12:00,85182,16.675,False,Sales
540,Steven,Male,2006-11-21,2025-11-02 08:30:00,83706,6.96,True,Human Resources
541,Irene,Female,2006-11-29,2025-11-02 14:14:00,125018,9.601,True,Legal
542,Billy,Male,2006-12-01,2025-11-02 15:32:00,144709,10.069,True,Distribution
543,Shawn,Male,2006-12-29,2025-11-02 03:05:00,57871,4.02,True,Human Resources
544,Johnny,Male,2007-01-14,2025-11-02 14:54:00,71383,2.097,True,Human Resources
545,Mark,Male,2007-01-22,2025-11-02 14:37:00,75150,12.182,True,Legal
546,Bruce,Male,2007-01-28,2025-11-02 23:10:00,134988,13.926,True,Sales
547,Jacqueline,Female,2007-02-11,2025-11-02 02:01:00,66604,14.609,False,Legal
548,Henry,Male,2007-02-23,2025-11-02 03:24:00,49665,18.338,False,Business Development
549,Robert,Male,2007-03-11,2025-11-02 11:20:00,135882,19.944,False,Legal
550,Kelly,Female,2007-03-17,2025-11-02 18:20:00,39371,4.068,False,Engineering
551,Gloria,Female,2007-03-27,2025-11-02 01:44:00,90730,2.491,False,Distribution
552,Brian,Male,2007-04-07,2025-11-02 22:47:00,93901,17.821,True,Legal
553,Lisa,Female,2007-04-11,2025-11-02 01:04:00,128042,2.03,True,Legal
554,Bobby,Male,2007-05-07,2025-11-02 10:01:00,54043,3.833,False,Product
555,Harold,Male,2007-05-15,2025-11-02 18:37:00,118753,8.162,False,Sales
556,Gloria,Female,2007-06-29,2025-11-02 05:34:00,134148,8.833,True,Legal
557,Adam,Male,2007-07-05,2025-11-02 11:59:00,71276,5.027,True,Human Resources
558,Douglas,Male,2007-08-04,2025-11-02 05:23:00,132175,2.28,False,Engineering
559,Walter,Male,2007-08-04,2025-11-02 13:59:00,58789,5.461,False,Sales
560,Sara,Female,2007-08-15,2025-11-02 09:23:00,83677,8.999,False,Engineering
561,Patrick,Male,2007-08-17,2025-11-02 03:16:00,143499,17.495,True,Engineering
562,Kathryn,Female,2007-08-29,2025-11-02 06:10:00,53061,11.864,True,Finance
563,Daniel,Male,2007-09-15,2025-11-02 22:16:00,123811,7.664,True,Human Resources
564,Carlos,Male,2007-09-19,2025-11-02 01:01:00,77327,11.58,True,Finance
565,Emily,Female,2007-09-20,2025-11-02 11:25:00,89434,11.295,False,Engineering
566,Walter,Male,2007-09-24,2025-11-02 23:16:00,125382,13.613,True,Client Services
567,Albert,Male,2007-09-30,2025-11-02 17:34:00,102626,15.843,False,Finance
568,Joan,Female,2007-10-02,2025-11-02 02:53:00,120941,3.694,True,Finance
569,Marilyn,Female,2007-10-08,2025-11-02 00:32:00,115149,11.934,True,Legal
570,Judith,Female,2007-11-23,2025-11-02 13:22:00,117055,7.461,False,Marketing
571,Gary,Male,2008-01-27,2025-11-02 23:40:00,109831,5.831,False,Sales
572,Kathryn,Female,2008-01-29,2025-11-02 00:29:00,86676,6.081,False,Sales
573,Jeremy,Male,2008-02-01,2025-11-02 08:50:00,100238,3.887,True,Client Services
574,James,Male,2008-02-16,2025-11-02 02:49:00,69111,14.625,True,Business Development
575,Shawn,Male,2008-03-13,2025-11-02 17:36:00,51667,6.339,False,Product
576,Shawn,Male,2008-03-17,2025-11-02 14:12:00,39335,10.664,False,Distribution
577,Christopher,Male,2008-03-30,2025-11-02 10:52:00,47369,14.822,False,Legal
578,Amy,Female,2008-03-30,2025-11-02 22:54:00,106249,15.967,False,Sales
579,Mark,Male,2008-04-12,2025-11-02 17:40:00,57286,5.025,True,Business Development
580,Anna,Female,2008-04-15,2025-11-02 14:34:00,117293,2.366,False,Client Services
581,Ruby,Female,2008-05-31,2025-11-02 20:41:00,83112,4.083,False,Marketing
582,Paul,Male,2008-06-03,2025-11-02 15:05:00,41054,12.299,False,Marketing
583,Janet,Female,2008-07-12,2025-11-02 12:10:00,36927,18.769,False,Client Services
584,Philip,Male,2008-07-17,2025-11-02 13:30:00,89227,3.996,False,Legal
585,Wanda,Female,2008-07-20,2025-11-02 13:44:00,65362,7.132,True,Legal
586,Jacqueline,Female,2008-07-27,2025-11-02 12:08:00,125298,3.019,True,Legal
587,Albert,Male,2008-08-14,2025-11-02 17:43:00,137840,9.705,False,Business Development
588,Cheryl,Female,2008-09-23,2025-11-02 02:57:00,52080,9.375,False,Legal
589,Dorothy,Female,2008-10-08,2025-11-02 00:22:00,82744,19.111,True,Client Services
590,Michael,Male,2008-10-10,2025-11-02 11:25:00,99283,2.665,True,Distribution
591,Lillian,Female,2008-12-21,2025-11-02 18:51:00,85446,3.959,True,Engineering
592,Bonnie,Female,2008-12-23,2025-11-02 09:26:00,90427,2.01,True,Client Services
593,Raymond,Male,2009-02-16,2025-11-02 22:38:00,37812,3.178,False,Human Resources
594,Rachel,Female,2009-02-16,2025-11-02 20:47:00,142032,12.599,False,Business Development
595,Ronald,Male,2009-02-24,2025-11-02 14:09:00,96633,4.99,True,Engineering
596,Deborah,Female,2009-02-26,2025-11-02 10:17:00,118043,7.266,True,Business Development
597,Frank,Male,2009-03-02,2025-11-02 21:15:00,78891,7.927,True,Distribution
598,Todd,Male,2009-03-11,2025-11-02 03:43:00,107281,1.612,True,Engineering
599,Denise,Female,2009-03-20,2025-11-02 07:57:00,115118,5.108,False,Human Resources
600,Sean,Male,2009-03-21,2025-11-02 11:38:00,131423,8.957,False,Distribution
601,Jennifer,Female,2009-04-04,2025-11-02 22:47:00,71715,13.079,True,Client Services
602,Nicole,Female,2009-04-26,2025-11-02 00:40:00,66047,18.674,True,Marketing
603,Steven,Male,2009-05-12,2025-11-02 14:14:00,113060,2.846,True,Sales
604,Scott,Male,2009-05-12,2025-11-02 04:36:00,58248,3.914,False,Business Development
605,Gregory,Male,2009-05-15,2025-11-02 15:52:00,142208,11.204,True,Engineering
606,Amy,Female,2009-05-20,2025-11-02 06:26:00,75415,19.132,False,Client Services
607,Mary,Female,2009-05-30,2025-11-02 23:41:00,92544,3.8,False,Client Services
608,Tina,Female,2009-06-12,2025-11-02 07:16:00,114767,3.711,True,Engineering
609,Steven,Male,2009-07-05,2025-11-02 04:55:00,110306,16.843,True,Human Resources
610,Linda,Female,2009-07-15,2025-11-02 22:12:00,144001,2.194,False,Business Development
611,Lillian,Female,2009-08-14,2025-11-02 05:41:00,113554,18.018,True,Business Development
612,Willie,Male,2009-08-22,2025-11-02 13:03:00,55038,19.691,False,Legal
613,Wayne,Male,2009-09-02,2025-11-02 01:37:00,126956,18.396,False,Human Resources
614,Cheryl,Female,2009-09-08,2025-11-02 10:16:00,81308,2.196,True,Legal
615,Mary,Female,2009-10-18,2025-11-02 18:32:00,87721,12.484,False,Product
616,Diane,Female,2009-10-30,2025-11-02 18:56:00,130577,12.791,False,Marketing
617,Lisa,Female,2009-11-02,2025-11-02 09:42:00,115387,1.821,False,Client Services
618,Johnny,Male,2009-11-06,2025-11-02 16:23:00,118172,16.194,True,Sales
619,Joshua,Male,2009-11-09,2025-11-02 06:32:00,72893,9.555,False,Distribution
620,Steve,Male,2009-11-11,2025-11-02 23:44:00,61310,12.428,True,Distribution
621,Bruce,Male,2009-11-28,2025-11-02 22:47:00,114796,6.796,False,Finance
622,Shawn,Male,2009-12-03,2025-11-02 10:24:00,96610,2.097,True,Client Services
623,David,Male,2009-12-05,2025-11-02 08:48:00,92242,15.407,False,Legal
624,Willie,Male,2009-12-05,2025-11-02 05:39:00,141932,1.017,True,Engineering
625,Janice,Female,2009-12-17,2025-11-02 06:42:00,102697,3.283,False,Engineering
626,Debra,Female,2010-01-19,2025-11-02 08:48:00,70492,8.895,False,Client Services
627,Linda,Female,2010-02-04,2025-11-02 20:49:00,44486,17.308,True,Engineering
628,Todd,Male,2010-02-16,2025-11-02 11:29:00,103405,15.91,False,Sales
629,Elizabeth,Female,2010-02-21,2025-11-02 07:02:00,79145,19.78,False,Finance
630,Victor,Male,2010-03-10,2025-11-02 17:01:00,45267,3.942,True,Sales
631,Theresa,Female,2010-04-11,2025-11-02 07:18:00,72670,1.481,True,Engineering
632,Harold,Male,2010-04-16,2025-11-02 05:13:00,147417,11.626,True,Business Development
633,Daniel,Male,2010-04-30,2025-11-02 03:48:00,106947,15.866,True,Legal
634,Virginia,Female,2010-05-02,2025-11-02 21:10:00,123649,10.154,True,Marketing
635,Gerald,Male,2010-05-28,2025-11-02 12:26:00,96511,9.331,False,Human Resources
636,Roger,Male,2010-07-03,2025-11-02 17:11:00,105689,13.32,True,Marketing
637,Carl,Male,2010-07-07,2025-11-02 13:33:00,54033,15.528,True,Business Development
638,Donna,Female,2010-07-22,2025-11-02 03:48:00,81014,1.894,False,Product
639,Carlos,Male,2010-07-28,2025-11-02 15:08:00,50167,2.362,False,Product
640,Mary,Female,2010-08-22,2025-11-02 08:03:00,42214,17.538,True,Business Development
641,Jeremy,Male,2010-09-21,2025-11-02 05:56:00,90370,7.369,False,Human Resources
642,Andrea,Female,2010-10-01,2025-11-02 11:54:00,79123,19.422,False,Distribution
643,Timothy,Male,2010-10-06,2025-11-02 22:49:00,49473,12.463,False,Legal
